user_id,name,phone,email,signup_date,past_success_rate,preferred_channel
U00000,Vihaan Sharma,8362950628,vihaan229@example.com,2025-01-17,0.85,email
U00001,Vihaan Kapoor,6734036506,vihaan433@example.com,2024-09-29,0.76,whatsapp
U00002,Aditya Iyer,7642621108,aditya617@example.com,2024-09-24,0.88,email
U00003,Reyansh Joshi,9336696312,reyansh460@example.com,2026-04-23,0.99,sms
U00004,Aarav Chatterjee,7849621470,aarav433@example.com,2025-08-11,0.74,sms
U00005,Arjun Iyer,8209747451,arjun95@example.com,2025-09-21,0.74,whatsapp
U00006,Meera Pillai,8748245888,meera271@example.com,2024-10-11,0.99,email
U00007,Saanvi Rao,6506448196,saanvi81@example.com,2026-03-16,0.9,sms
U00008,Sneha Pillai,8719927151,sneha197@example.com,2024-11-07,0.71,whatsapp
U00009,Ananya Chatterjee,8185675980,ananya876@example.com,2025-04-23,0.86,whatsapp
U00010,Priya Reddy,9782560971,priya855@example.com,2025-09-05,0.71,whatsapp
U00011,Meera Nair,7819595113,meera274@example.com,2026-07-28,0.71,email
U00012,Aditya Mehta,7673528321,aditya747@example.com,2025-05-05,0.82,whatsapp
U00013,Saanvi Patel,8787194506,saanvi705@example.com,2026-03-21,0.49,whatsapp
U00014,Kabir Pillai,6345938494,kabir842@example.com,2024-09-29,0.52,sms
U00015,Priya Reddy,6326541099,priya936@example.com,2026-03-31,0.7,email
U00016,Kabir Iyer,9524806516,kabir906@example.com,2026-06-17,0.63,sms
U00017,Arjun Reddy,7364814270,arjun763@example.com,2026-03-25,0.83,email
U00018,Diya Joshi,9726563708,diya409@example.com,2025-09-02,0.64,whatsapp
U00019,Arjun Rao,9197613238,arjun774@example.com,2024-10-15,0.57,whatsapp
U00020,Arjun Kapoor,7950488739,arjun697@example.com,2025-11-03,0.99,email
U00021,Aditya Patel,9739830322,aditya480@example.com,2026-02-20,0.75,sms
U00022,Pooja Pillai,6830448745,pooja739@example.com,2024-12-23,0.79,email
U00023,Pooja Chatterjee,8925276600,pooja657@example.com,2025-08-11,0.57,whatsapp
U00024,Ishaan Patel,7587182120,ishaan4@example.com,2025-05-24,0.7,email
U00025,Sai Rao,6771410971,sai306@example.com,2026-06-13,0.8,email
U00026,Sneha Iyer,7501486939,sneha781@example.com,2025-02-09,0.61,email
U00027,Karan Sharma,8624636385,karan20@example.com,2024-12-20,0.84,sms
U00028,Ishaan Iyer,6358633898,ishaan900@example.com,2026-03-31,0.69,whatsapp
U00029,Aditya Joshi,9976198296,aditya71@example.com,2026-02-24,0.74,whatsapp
U00030,Arjun Kapoor,9690347116,arjun170@example.com,2025-05-26,0.69,email
U00031,Sneha Patel,7679064766,sneha774@example.com,2025-03-21,0.99,email
U00032,Ishaan Patel,8570406376,ishaan922@example.com,2026-02-08,0.78,sms
U00033,Vihaan Iyer,7168747287,vihaan347@example.com,2024-09-18,0.62,email
U00034,Pooja Iyer,7107721109,pooja73@example.com,2026-06-05,0.9,whatsapp
U00035,Ananya Verma,6454794895,ananya73@example.com,2026-02-05,0.6,whatsapp
U00036,Diya Kapoor,9330035022,diya553@example.com,2025-01-10,0.81,email
U00037,Rahul Mehta,9360916298,rahul804@example.com,2025-12-25,0.49,sms
U00038,Reyansh Verma,6807577342,reyansh442@example.com,2025-08-25,0.58,sms
U00039,Rohan Singh,6823019672,rohan670@example.com,2026-06-20,0.81,whatsapp
U00040,Vivaan Patel,8959629660,vivaan883@example.com,2024-12-17,0.89,whatsapp
U00041,Reyansh Iyer,9250519597,reyansh433@example.com,2025-03-03,0.81,sms
U00042,Saanvi Iyer,6575808013,saanvi828@example.com,2026-03-14,0.76,whatsapp
U00043,Vivaan Kapoor,6200140141,vivaan949@example.com,2025-04-27,0.73,whatsapp
U00044,Rohan Singh,9329509408,rohan886@example.com,2025-10-12,0.56,whatsapp
U00045,Sai Patel,6519212169,sai272@example.com,2025-12-06,0.67,sms
U00046,Rohan Joshi,9266211829,rohan195@example.com,2025-06-27,0.71,whatsapp
U00047,Vivaan Mehta,6903132646,vivaan322@example.com,2024-10-25,0.94,whatsapp
U00048,Rahul Singh,7161073976,rahul984@example.com,2026-01-30,0.83,whatsapp
U00049,Sai Verma,6825003955,sai883@example.com,2025-04-25,0.52,sms
